Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
21,M,Graduate,60000,A,76,Low,18,Science,Public,Medium,High,,Medium,Medium,Low,Neutral,High,65,8,5,Medium,3,A
19,M,Graduate,40000,C,100,Low,5,Medicine,Public,Medium,High,Yes,High,Medium,Medium,Negative,Low,83,5,,Medium,1,A
19,,,60000,C,76,High,14,Science,Private,Low,Low,No,Low,Low,Low,Positive,High,23,6,7,Medium,5,A
21,F,College,60000,B,92,High,17,,Private,High,Low,,High,Low,Low,Negative,Low,82,8,6,Low,5,C
19,F,Graduate,30000,,85,High,10,Engineering,Private,Low,Low,Yes,High,Medium,Medium,Negative,Low,48,7,3,Medium,3,B
20,M,Some College,30000,A,77,High,5,,Public,High,Medium,,High,,Medium,Positive,Medium,88,4,,Low,1,B
21,M,Graduate,75000,A,90,High,14,Medicine,Public,High,Medium,Yes,Medium,,,Neutral,Medium,85,7,6,High,6,A
18,F,College,75000,A,75,High,15,Arts,Public,Medium,Low,Yes,Medium,High,High,Positive,High,42,4,,Low,5,
,M,High School,30000,A,85,High,5,Law,Public,High,Low,Yes,Low,Low,Medium,Neutral,,60,9,4,Medium,6,B
,M,Some College,60000,B,92,Low,6,Arts,Public,Medium,Medium,No,High,Medium,High,Neutral,High,90,6,10,Low,2,B
21,F,Graduate,40000,C,80,Medium,7,Business,Private,High,Low,No,Low,Medium,Low,,Low,41,6,6,,1,A
22,M,Some College,75000,A,97,High,11,,Private,Low,Medium,Yes,Low,Low,Medium,Negative,High,92,7,3,Medium,,B
21,F,High School,40000,B,74,Low,19,Engineering,Public,High,Low,No,Medium,Medium,,Negative,Low,55,8,4,Low,4,C
19,M,Graduate,40000,A,70,Low,8,Business,Public,Low,,Yes,High,High,High,Negative,Medium,89,5,9,Medium,,B
22,F,Graduate,75000,B,,,14,Medicine,,High,,Yes,,Medium,Low,,Low,29,8,2,High,1,A
21,F,Some College,75000,A,86,Low,18,Law,Private,Medium,,No,High,Medium,High,Neutral,Medium,,9,2,High,5,B
21,F,High School,,C,79,High,5,Engineering,Public,Low,High,No,High,Low,High,,Low,,,5,High,1,C
21,M,High School,50000,B,,Medium,6,Science,Private,Low,Medium,,High,Low,High,Negative,Low,,5,10,Low,4,C
20,M,Some College,,B,98,Low,,Medicine,Private,Low,High,,Low,High,Low,Negative,High,91,7,9,,5,B
22,M,Some College,75000,A,78,Low,17,Business,Private,High,,No,High,Medium,Low,Positive,Medium,96,6,4,High,4,C
19,F,College,30000,A,98,Medium,17,Engineering,Private,Medium,Low,No,Medium,High,High,Positive,Low,39,9,6,,4,
19,F,Some College,75000,C,76,Medium,9,Business,Public,Low,High,Yes,High,Low,High,Negative,High,46,5,8,High,5,B
20,,Some College,75000,C,87,Low,14,Law,Private,Medium,Low,No,Low,Medium,Low,Neutral,Low,36,6,4,High,2,
22,,Graduate,40000,B,73,Low,,Science,Private,High,,Yes,High,High,High,,High,85,8,9,,2,C
21,M,High School,75000,B,81,High,11,Business,Public,,Medium,No,,Low,Medium,Neutral,High,51,6,6,High,2,C
19,F,Graduate,40000,C,82,,9,Science,Public,,,Yes,Medium,Low,High,Neutral,,71,,10,High,2,C
20,M,College,30000,,,High,18,Medicine,Private,Low,High,Yes,Medium,High,High,Negative,Medium,66,,7,Low,2,C
19,M,,50000,B,79,Medium,10,Medicine,Public,Medium,High,No,Medium,Medium,Medium,Negative,Low,42,4,10,Medium,3,C
20,M,Some College,75000,C,92,,8,Engineering,Private,High,,Yes,Medium,Low,Low,Positive,High,25,8,8,High,6,A
19,F,Graduate,30000,B,83,High,15,,Public,High,Low,Yes,,Low,Low,Positive,,,9,3,High,5,C
19,M,Some College,60000,A,99,High,20,Engineering,Public,Medium,,No,High,High,Low,Negative,Medium,97,6,4,Medium,2,C
21,M,High School,60000,A,92,High,8,Science,Public,High,High,No,High,Medium,High,Neutral,High,80,,8,High,1,
,F,College,75000,C,83,High,16,Engineering,Public,Low,High,No,Medium,High,High,Positive,,52,6,7,High,4,C
22,F,College,30000,B,97,High,12,Business,,High,High,Yes,Medium,Medium,High,Negative,Low,42,,5,High,1,A
,M,,75000,A,,High,12,Business,Private,Low,Low,No,High,High,Medium,Neutral,Medium,69,8,10,,6,B
21,F,High School,30000,C,84,Low,19,,Public,Medium,Low,Yes,Low,Medium,High,Negative,,70,4,7,Low,,C
19,M,,60000,A,84,High,7,Engineering,,High,,No,Medium,Low,High,Negative,Medium,,9,2,Medium,2,B
19,F,Graduate,50000,C,,Medium,14,Arts,Public,Medium,Low,No,High,High,,Positive,Low,50,6,6,Low,3,A
22,M,High School,60000,B,92,High,9,Business,Private,High,High,No,,Low,Medium,Neutral,Low,88,9,2,Medium,6,A
21,M,College,50000,A,76,High,,Medicine,Public,High,Low,Yes,Medium,Low,Medium,Positive,Medium,93,4,10,High,5,B
21,,Graduate,30000,B,72,Medium,16,Business,Public,High,Low,No,,Medium,Medium,Negative,Low,40,7,4,Medium,1,A
18,M,High School,,A,74,Medium,15,Science,Public,High,Low,Yes,Low,High,Medium,Neutral,Medium,100,9,8,Low,4,
19,F,Graduate,30000,,89,Medium,11,Law,Public,Medium,High,Yes,Medium,High,High,Positive,Low,76,4,6,Medium,2,C
21,F,Graduate,30000,B,97,,20,Arts,Private,High,Medium,Yes,Low,Low,High,Positive,Low,84,9,8,High,6,B
21,M,Some College,60000,B,98,Low,15,Arts,Public,Medium,Low,Yes,Low,High,Medium,,Medium,,4,7,High,5,A
20,F,High School,60000,C,88,Low,19,Engineering,Private,Low,High,No,Low,High,High,Neutral,Low,44,7,5,Medium,5,A
22,,Some College,,B,86,Low,,Science,Private,Low,Medium,Yes,Medium,High,Medium,Positive,Low,,,8,Low,3,C
19,F,High School,75000,B,92,Medium,,Law,Private,Medium,,No,Medium,High,Medium,Negative,Medium,78,4,9,Medium,6,C
22,F,Some College,30000,B,85,,7,,Public,Low,High,Yes,High,Medium,High,,Medium,66,,3,Medium,5,C
22,,Graduate,,,99,High,17,Law,Public,Medium,Medium,Yes,Low,High,Medium,Neutral,Low,50,8,5,Medium,5,C
19,F,Graduate,60000,A,98,Medium,20,Arts,Public,Medium,High,No,Medium,Low,Low,,Low,68,4,,High,5,B
19,M,College,50000,B,94,High,20,Engineering,Public,,Low,,High,Low,High,Negative,High,35,5,9,High,2,A
21,M,High School,75000,,95,,19,Science,Public,Low,Medium,No,Low,High,Medium,Neutral,Medium,23,7,3,High,5,C
21,M,,50000,A,89,Medium,11,Science,,,Medium,No,Low,High,High,Neutral,High,39,5,7,Low,2,A
22,M,Some College,60000,A,99,Low,20,,Public,,Low,Yes,Low,,Low,Neutral,High,53,8,6,Low,2,A
18,M,Some College,50000,C,80,Medium,11,Law,,Medium,,,Low,Low,Medium,Neutral,Medium,87,5,6,High,1,A
22,F,Some College,75000,A,92,Medium,18,Business,Private,Low,Medium,No,Low,High,Low,Negative,Low,86,,8,High,4,A
21,F,Graduate,30000,A,75,Low,9,Science,,Low,,No,,Low,High,Negative,Medium,55,5,6,Medium,2,C
19,,College,,B,94,High,19,Arts,,Low,Medium,Yes,Low,High,Low,Neutral,Low,35,7,10,Low,5,B
19,M,,60000,A,96,Medium,5,Engineering,Private,Low,High,Yes,Low,Medium,Medium,Positive,Low,93,9,4,,4,B
,M,High School,75000,C,76,Low,10,Engineering,Private,,,No,Medium,Low,High,Negative,Medium,57,7,3,High,,A
,M,Graduate,50000,A,70,High,10,Law,Private,High,Medium,,Medium,,Medium,Neutral,,99,6,5,Medium,,A
19,F,College,50000,B,76,Medium,14,Law,Public,High,Medium,No,,Medium,Medium,Neutral,Medium,78,6,6,High,3,B
,M,,60000,B,84,High,15,Engineering,Private,Medium,Medium,No,Medium,Low,High,Negative,Low,,9,8,,2,B
21,F,Graduate,40000,C,96,,20,Medicine,Private,,High,No,Low,Medium,,Positive,High,46,6,3,Medium,,A
18,M,College,50000,,74,Low,16,Medicine,Private,Medium,High,No,High,Medium,High,Positive,Medium,59,7,5,Low,2,B
18,F,College,75000,C,99,Low,11,Medicine,,Medium,High,No,Medium,High,Medium,Neutral,,65,6,8,High,3,
18,M,High School,30000,A,80,Low,6,Arts,Public,Medium,Medium,No,Medium,Low,High,,,85,7,6,Low,,B
21,M,Graduate,75000,,73,High,18,Law,Private,High,Medium,Yes,High,Low,Low,Neutral,Low,20,,10,,2,A
20,F,Some College,50000,B,85,High,12,Business,Public,Low,Low,No,Medium,Medium,High,Neutral,Low,22,6,7,Low,3,A
22,M,College,30000,B,76,Low,,Science,Public,Low,Low,Yes,,High,High,Positive,Low,79,5,9,Low,,
18,F,College,40000,A,78,Medium,15,Science,Public,High,Medium,Yes,,Medium,High,Positive,Low,40,5,9,High,2,C
22,F,College,60000,A,87,Low,10,Arts,Private,Low,High,,Medium,Low,Low,Positive,Medium,39,8,8,Medium,,B
20,M,College,75000,A,71,High,11,,Private,High,High,Yes,High,Low,High,Negative,High,66,7,,,5,
18,M,High School,60000,B,91,Medium,15,Medicine,Private,Medium,,Yes,Low,,Medium,Negative,Medium,76,6,5,High,1,B
20,M,High School,60000,A,97,Medium,12,Science,Public,Low,Low,Yes,Low,,Medium,Positive,Low,52,9,5,,3,C
20,F,Graduate,40000,A,97,High,12,Law,Private,Medium,,Yes,High,Low,High,,Medium,70,7,4,High,5,B
21,M,Some College,,C,99,High,9,Medicine,Public,Medium,Low,Yes,High,High,High,Neutral,Medium,36,5,9,Medium,1,A
,M,High School,60000,B,71,,19,,Public,Medium,Medium,Yes,High,High,,Neutral,High,94,9,5,Medium,6,
20,F,Some College,75000,C,88,Medium,16,,Private,High,High,Yes,High,Low,Low,Neutral,Low,92,,5,Low,5,
22,F,Some College,30000,C,76,High,7,Science,,Medium,High,No,Low,,High,Neutral,Medium,63,9,10,Low,,A
21,,College,,A,83,,9,Science,,Low,Medium,No,Medium,Medium,Medium,Neutral,Low,25,6,9,High,2,C
18,M,,30000,B,,High,17,Engineering,Public,Low,High,No,High,High,Low,Negative,Medium,31,8,,Medium,6,
20,,Some College,50000,B,71,Low,20,Engineering,Private,Low,Low,Yes,High,High,,Positive,,38,,4,Medium,6,A
18,M,,50000,A,97,High,6,Law,Public,High,Low,Yes,Medium,Low,Low,Negative,High,63,4,10,High,,B
19,M,High School,75000,A,94,Low,18,Medicine,Public,High,Medium,No,High,Medium,Medium,Positive,Low,83,7,3,High,4,B
,,Graduate,40000,B,79,Medium,14,Medicine,,Low,,Yes,Medium,Medium,High,Positive,High,66,4,9,Low,2,A
20,F,College,30000,C,72,Low,12,Law,Private,High,Medium,No,Low,Low,Low,Negative,Medium,76,6,2,Low,4,A
18,F,Graduate,60000,,86,High,18,,Public,Medium,Medium,No,Medium,Low,Low,Neutral,Medium,,8,4,High,5,C
21,F,High School,40000,,99,Medium,6,Engineering,Public,Medium,High,,Low,Medium,Medium,Negative,High,23,7,5,High,5,C
22,F,College,50000,B,99,High,20,Engineering,Private,Medium,Medium,Yes,,Medium,High,,High,63,7,9,Medium,4,B
,M,Graduate,75000,C,86,Medium,5,Medicine,Private,High,Low,Yes,Medium,Medium,High,Negative,High,97,6,5,High,,C
,M,Graduate,30000,,88,High,13,Law,Private,Medium,Low,Yes,High,High,Medium,Positive,High,51,7,8,Medium,6,A
19,F,High School,75000,B,72,Low,7,Business,Private,Low,Medium,Yes,Low,Medium,High,Positive,Medium,81,6,10,Medium,4,B
18,M,Graduate,40000,A,86,Medium,11,Science,,Low,High,Yes,Medium,Low,High,Negative,Medium,,9,8,Low,,C
18,M,Some College,50000,C,98,High,,Engineering,Private,Medium,High,Yes,High,Low,Low,Neutral,High,,7,8,High,4,A
22,F,Some College,,B,92,High,5,Business,Public,Low,Low,Yes,Low,Low,High,Positive,Low,62,9,7,High,4,B
21,F,,,A,94,Medium,5,Business,Private,High,High,No,,High,Medium,,High,78,4,,Medium,6,A
22,F,,50000,C,83,Low,16,Science,Private,Low,Low,Yes,Medium,High,,,Medium,74,,3,Medium,2,
22,F,High School,,C,96,Medium,17,Law,Private,High,High,Yes,Low,Low,Medium,Negative,High,48,8,3,Low,5,A
20,F,High School,60000,B,88,High,11,Law,Private,High,Low,No,Low,Medium,Low,Negative,Low,47,4,5,Medium,1,C
20,F,College,,A,83,Medium,20,,Private,High,High,Yes,Medium,Low,Medium,Negative,Low,73,7,9,High,5,
19,M,Graduate,75000,B,89,Low,10,Engineering,,Medium,Low,Yes,Medium,High,Low,,High,53,7,,Medium,6,C
21,M,College,60000,C,75,Low,19,,Public,,Medium,No,Low,Low,Low,Neutral,High,23,5,7,Medium,4,A
20,F,,50000,B,86,Low,19,Engineering,Private,Medium,Medium,No,Low,High,Low,Neutral,Low,48,9,9,,,B
22,M,Graduate,30000,A,70,Medium,12,Arts,Public,High,,,,High,Low,Neutral,High,49,4,8,Medium,1,B
22,F,Graduate,75000,B,85,Low,5,,Public,High,High,Yes,Medium,Medium,High,Negative,High,27,8,3,Medium,2,
18,F,College,60000,A,95,Low,8,Law,Private,Low,Low,Yes,High,Medium,Medium,Negative,Low,,5,2,Low,6,C
21,M,College,40000,B,83,Medium,16,Arts,Public,Low,,Yes,Medium,High,Medium,Positive,High,,6,9,High,2,A
18,M,Graduate,,B,87,Low,,Business,Private,Low,High,No,Medium,High,,Negative,Low,26,9,10,Medium,4,B
18,M,High School,60000,C,85,Low,20,Science,Public,Medium,Medium,,High,,Low,Neutral,Medium,40,,6,,6,A
20,F,Graduate,50000,C,84,Low,5,Science,Private,High,Low,Yes,High,High,Low,Neutral,Medium,79,8,4,Low,4,C
,F,High School,30000,A,76,Medium,17,Business,Public,High,Medium,No,Medium,High,Low,Neutral,Medium,73,6,10,Low,3,A
18,F,College,75000,B,75,Medium,14,Science,Private,,Low,,Low,Low,Low,Negative,Low,46,4,,Medium,4,C
,F,Graduate,50000,B,,,11,Science,Private,Medium,High,No,Low,,Medium,Positive,Low,23,8,10,,4,A
21,M,College,40000,B,87,High,12,Engineering,Public,High,Medium,No,High,Low,Low,Negative,Low,78,6,,Medium,3,A
19,F,Some College,30000,B,76,Medium,15,Science,Private,Low,Medium,Yes,Medium,High,,Positive,Medium,37,5,3,Medium,2,B
20,M,College,50000,B,84,High,9,Science,Public,High,Medium,Yes,Medium,,Low,Positive,Low,56,7,6,Low,4,A
19,F,Graduate,30000,B,92,Medium,5,Science,Public,Medium,High,Yes,Low,Medium,Low,Positive,High,,8,4,High,5,C
19,M,College,60000,A,90,High,5,Medicine,Private,,Medium,Yes,Medium,Medium,,Neutral,,84,7,10,High,3,B
20,F,College,40000,C,94,,14,Engineering,Public,Medium,Low,Yes,Medium,Medium,Low,Neutral,High,55,4,,Medium,6,A
22,,Graduate,50000,,87,Medium,18,Business,Public,,Low,No,High,Medium,,Neutral,Low,,7,7,High,3,
19,M,Graduate,40000,,93,,20,Engineering,Private,Low,High,No,High,Low,Low,Negative,Low,79,9,9,Low,5,B
22,M,Some College,60000,C,83,High,9,,Public,Medium,High,No,Low,High,Low,Neutral,Low,64,4,,High,2,B
21,F,High School,40000,C,93,Medium,14,,Private,Medium,Low,Yes,High,High,High,Negative,Medium,28,7,7,Low,4,B
19,F,Some College,30000,A,98,High,14,Business,Public,Medium,Low,,Low,Low,Medium,Positive,High,24,5,9,Low,3,B
19,M,Some College,30000,A,74,High,16,Engineering,Private,Medium,Low,Yes,High,High,Medium,Positive,Low,42,9,5,High,6,C
21,F,,50000,B,95,Low,11,Science,Private,Low,Low,Yes,Medium,Medium,High,Negative,High,34,6,7,High,3,C
,M,Graduate,75000,A,84,High,18,Business,Private,Low,Low,,Medium,Medium,Medium,Positive,Medium,58,6,8,Medium,5,C
21,M,Graduate,60000,C,81,,10,,Private,Medium,Medium,Yes,,Low,High,Negative,Medium,64,4,3,High,5,C
20,M,Some College,50000,A,95,Medium,13,Business,Private,Low,High,Yes,Low,High,Low,Negative,Medium,24,5,,Low,1,C
19,M,,40000,C,96,High,9,Business,Private,Low,Low,Yes,,High,Medium,Positive,Medium,60,6,9,High,5,A
20,M,,40000,C,,Low,7,Law,Public,Low,Low,No,,High,High,Neutral,High,58,8,4,High,5,A
22,F,,75000,A,74,High,7,,Public,,,,Medium,Low,High,Positive,Low,92,7,4,High,6,A
20,,College,,A,73,Low,15,Science,Private,Medium,Medium,No,High,Medium,Low,Positive,High,79,5,8,Low,2,B
19,F,High School,50000,C,94,High,10,Science,Private,Medium,High,Yes,High,Low,High,Positive,Low,21,9,2,Low,1,A
22,M,Graduate,,A,88,Medium,12,Arts,Private,High,High,,High,Low,Low,Negative,Medium,35,6,6,Medium,4,B
22,M,Some College,40000,,93,Medium,14,Engineering,Public,High,High,No,Low,High,Medium,Positive,Low,67,6,9,High,4,A
19,M,Some College,,C,90,High,16,Arts,Public,High,Medium,Yes,Medium,Medium,High,Negative,Medium,49,,2,High,,C
18,F,College,40000,C,81,Low,19,Arts,Public,Medium,High,No,Low,High,High,Neutral,Low,39,9,7,Medium,1,C
20,F,High School,50000,,90,High,,Medicine,Private,Low,Medium,Yes,High,High,Low,Negative,Low,53,9,4,Medium,3,A
20,M,High School,,C,84,Low,7,Medicine,Public,,High,No,,Medium,Medium,Negative,Medium,,,4,Low,1,B
20,,College,60000,B,94,Low,8,Engineering,Private,Low,High,Yes,Medium,,Medium,Negative,,71,9,9,High,1,A
19,M,High School,50000,B,84,High,17,Business,Private,High,Low,No,Low,High,Medium,Negative,High,39,4,,High,5,A
18,F,,60000,C,74,Medium,11,,Private,Low,Medium,Yes,High,Low,High,Positive,Medium,35,7,10,Medium,4,C
19,F,College,30000,A,100,High,13,Medicine,Public,High,,Yes,Low,Low,Medium,Negative,High,40,4,10,High,3,C
21,M,,50000,C,80,High,20,Law,Public,,High,,High,Low,High,Positive,Medium,84,5,4,Low,3,A
,F,College,50000,C,99,High,,Business,Private,Medium,High,No,Medium,High,High,Positive,High,58,8,7,Low,2,B
18,F,High School,50000,,82,Low,6,,,Medium,Low,Yes,High,High,Low,Positive,,37,7,10,High,1,A
,M,Some College,75000,C,82,High,17,Engineering,Private,High,Low,No,Low,Low,,Negative,High,28,6,3,High,,C
19,M,High School,75000,,98,Low,11,Business,Private,Medium,,Yes,Medium,Medium,Low,Positive,Medium,66,8,5,Medium,1,A
19,F,,60000,A,73,Medium,15,Science,Public,High,Low,No,Low,Low,Low,Negative,Low,91,6,4,High,2,B
,F,High School,60000,C,89,Low,8,Medicine,Public,Medium,Low,No,,High,High,Neutral,Low,94,5,5,Low,1,C
,M,High School,75000,A,98,Medium,5,Engineering,Public,Low,High,Yes,High,Medium,Medium,Positive,High,48,8,4,Medium,1,A
21,M,College,60000,A,74,Low,8,Medicine,Public,High,Low,,High,Low,Medium,,Medium,62,8,3,High,2,A
19,M,Graduate,30000,C,91,,,Science,Public,High,High,Yes,High,Medium,High,Negative,High,72,9,,Medium,3,A
18,M,,50000,C,92,Low,18,Business,Private,,Low,No,Medium,,Medium,Neutral,High,45,6,8,Medium,3,C
18,F,Graduate,30000,B,73,High,16,Arts,,High,,Yes,High,Medium,Medium,Neutral,Low,27,9,,High,2,B
22,M,Some College,75000,,73,Low,17,Medicine,Private,High,High,No,,High,High,Positive,Medium,56,,8,High,6,A
21,F,Graduate,,C,73,Low,,Medicine,Private,High,Low,,Medium,Low,Low,Negative,Low,29,4,2,Low,3,
19,M,Some College,50000,C,87,Low,9,Engineering,Public,High,,No,High,Medium,High,,,76,8,2,Medium,2,C
19,F,High School,40000,C,83,High,12,Arts,Public,Low,Medium,Yes,Medium,Low,High,,Low,41,4,9,Low,6,A
20,F,Graduate,50000,A,83,Medium,,Engineering,Public,High,Low,No,Low,High,Medium,Neutral,Medium,20,8,8,High,2,A
22,M,High School,50000,A,98,Low,11,Arts,Public,Low,High,Yes,High,Medium,,Neutral,High,81,,4,Medium,1,B
21,M,Graduate,50000,B,90,Medium,13,Business,Public,High,High,No,Low,Low,High,Negative,Low,,8,9,Medium,6,
22,F,High School,40000,C,79,Low,5,Business,,Low,High,No,Medium,High,,Neutral,Medium,54,8,5,Medium,3,B
20,M,College,30000,A,70,High,15,Science,,Medium,High,No,High,High,High,Neutral,High,21,4,7,High,,C
19,F,Some College,50000,A,91,Medium,6,Science,,Medium,Low,,Medium,Medium,High,Positive,Low,71,7,3,High,6,C
18,F,Some College,50000,A,79,Medium,16,,Private,,Low,No,Low,High,High,Neutral,High,83,6,2,,6,B
,F,Graduate,75000,C,93,Low,15,,Private,Low,Low,Yes,Medium,Medium,High,Negative,High,67,7,4,High,2,A
21,M,High School,60000,,82,High,9,Business,Public,Medium,High,No,Medium,Low,High,Positive,Medium,53,7,7,Medium,3,C
21,M,Graduate,30000,B,88,Low,17,Engineering,Private,Medium,High,No,,High,Medium,Positive,Medium,63,5,10,Medium,1,C
20,,Graduate,75000,C,86,Low,15,Business,Private,High,High,No,,Medium,Medium,Neutral,Medium,26,9,9,High,6,A
20,F,,40000,B,75,High,11,Medicine,Public,Medium,,Yes,Medium,High,Medium,Positive,Medium,35,7,4,Medium,3,C
,M,High School,40000,A,73,Medium,19,,Private,Medium,Medium,No,Low,High,,Neutral,Low,42,6,6,Low,3,A
22,,Graduate,40000,,85,High,6,Engineering,Private,High,Medium,Yes,Medium,High,,Neutral,Medium,29,8,,Medium,3,C
21,M,Some College,30000,A,99,Medium,17,Science,Private,Low,Medium,No,High,Low,Low,Neutral,Medium,87,,2,Medium,6,A
22,F,High School,30000,C,91,High,8,Engineering,Public,High,High,Yes,Low,Medium,Medium,Negative,Low,49,4,6,Low,1,B
22,,Graduate,40000,A,90,Medium,7,Law,Private,Low,Low,No,High,Medium,Low,Negative,,25,6,2,Medium,,C
21,M,Some College,50000,,80,Medium,10,Business,,Medium,High,Yes,Medium,High,Low,Negative,Low,89,8,4,Medium,4,C
20,,Graduate,60000,B,99,High,,Engineering,Private,Low,Medium,Yes,High,Low,Medium,Negative,High,47,6,3,Medium,1,B
22,F,Some College,60000,A,87,Low,18,Medicine,Public,Low,Low,No,Medium,,Low,Negative,,22,7,3,Medium,6,C
21,F,High School,30000,A,71,,20,Engineering,Public,Low,Medium,No,Low,Low,Low,Neutral,High,36,,3,High,6,C
,F,High School,30000,C,75,Low,,Engineering,,Low,High,No,Medium,High,High,Positive,Medium,,,5,High,2,
21,F,High School,60000,B,75,Medium,,Business,Private,High,Low,Yes,Medium,Low,Medium,Neutral,Medium,59,9,7,Medium,5,C
21,,High School,40000,A,81,High,18,Arts,,Medium,Medium,No,Medium,Low,Low,Negative,Low,,6,8,High,4,A
19,,Some College,30000,A,93,Low,12,Arts,Public,Low,High,Yes,Low,Low,Medium,,Low,86,4,4,High,1,A
18,F,High School,40000,B,,Medium,13,Arts,,Medium,High,No,Medium,Low,Low,Positive,Low,93,5,2,Low,2,A
19,F,,50000,B,80,,14,Science,Private,Low,High,Yes,High,Medium,Medium,Neutral,Medium,51,4,6,High,1,A
21,F,Some College,40000,C,77,Low,,Engineering,Private,Low,,,High,High,High,Neutral,Medium,53,7,7,High,,C
22,M,Graduate,30000,C,98,Medium,15,Business,Private,Low,Medium,,Medium,Medium,Medium,,Low,33,5,7,High,4,C
20,M,Graduate,50000,C,100,High,12,Engineering,,High,Medium,No,Low,High,Medium,Positive,High,95,6,8,Low,5,C
21,M,,60000,,94,High,9,Arts,Public,,Medium,Yes,Medium,Low,High,Positive,Low,90,,4,Medium,2,
19,F,,50000,A,87,High,9,Science,Public,Low,Medium,No,High,Low,Medium,Positive,Medium,65,,9,Low,3,C
22,F,College,40000,C,82,Low,10,Medicine,Public,High,High,No,Low,Low,Medium,Neutral,Medium,46,9,2,Medium,2,C
20,F,College,40000,B,,,6,Engineering,Private,High,High,Yes,High,High,,Positive,High,49,5,5,High,3,C
21,F,,,A,72,Medium,17,Medicine,Private,High,Medium,,High,,Medium,Negative,,90,5,8,High,4,C
22,M,,50000,C,73,Low,6,Science,Private,,Medium,No,Medium,High,Low,Neutral,Low,77,5,8,Low,5,A
18,M,High School,50000,C,77,Medium,,Engineering,Public,Low,Low,Yes,Medium,Medium,Medium,Positive,Medium,30,6,3,High,2,B
18,F,High School,,B,92,Low,14,Medicine,Private,Low,High,,Low,Medium,High,,High,29,7,10,High,4,A
22,M,,60000,B,87,Low,16,Engineering,Public,,Medium,Yes,High,Medium,High,Neutral,Medium,76,7,2,,4,C
19,F,High School,40000,B,84,Medium,9,Medicine,Private,Medium,Medium,No,High,Low,,,High,53,6,4,Medium,2,C
21,M,Graduate,,B,72,High,19,Medicine,Private,Medium,High,Yes,Low,Low,High,Positive,High,82,9,,,6,A
22,M,,60000,C,72,High,20,Arts,Private,High,High,No,Medium,High,Low,Negative,Low,,6,3,Low,1,A
20,F,Graduate,60000,C,75,Low,12,Science,,High,Medium,Yes,Low,Medium,Medium,Neutral,Medium,78,9,7,High,3,A
21,F,High School,75000,B,94,Medium,19,,Private,High,High,,Low,Low,,,High,83,5,4,High,4,C
22,F,Graduate,30000,C,89,High,13,Law,Private,Medium,Low,No,Low,Medium,Medium,Negative,Low,66,5,4,High,6,C
22,,College,30000,A,75,Low,,Medicine,Private,Low,Low,No,Medium,Medium,Medium,,High,52,,10,,3,B
21,F,High School,60000,B,92,Low,8,Science,Private,High,Medium,No,Low,,,Negative,High,23,5,4,Low,6,A
19,F,College,30000,C,84,Medium,13,Engineering,Public,Low,High,No,Medium,Medium,High,Negative,Low,61,5,8,High,5,B
20,M,,75000,A,,High,10,Science,Public,Medium,Low,No,Medium,Low,Medium,Negative,Medium,74,4,5,,,C
18,F,College,60000,B,98,,19,Arts,Public,Medium,High,Yes,High,Low,Medium,Negative,High,86,4,3,High,4,B
19,F,College,75000,A,77,Medium,13,Medicine,Public,High,Medium,Yes,Medium,Medium,High,Positive,Low,98,4,9,Medium,1,C
18,F,Some College,60000,B,90,,,Science,Public,Medium,High,Yes,High,High,,Neutral,High,85,4,9,Low,3,B
22,M,College,40000,,,,20,Medicine,Public,Low,Low,Yes,High,High,Medium,Neutral,Low,27,7,7,Medium,2,A
20,F,,75000,A,91,Medium,15,Arts,Public,Low,High,Yes,,Medium,Low,Negative,Low,38,6,10,High,5,C
21,,High School,40000,B,97,Medium,20,Science,Private,Low,Low,,,High,High,Positive,Medium,40,6,8,High,3,A
20,M,Some College,75000,A,94,Low,,Engineering,Private,Low,Low,Yes,Low,Medium,Low,,Low,68,7,2,High,1,A
21,F,College,60000,B,72,Medium,6,Science,Private,High,,No,Medium,Medium,Medium,Negative,Medium,33,9,5,Low,2,A
19,F,College,30000,C,90,Low,20,Medicine,Public,High,Low,No,Medium,Medium,High,Neutral,,22,8,9,Medium,3,A
,M,College,,C,,Medium,,Science,Private,Medium,Medium,No,High,High,High,Positive,,59,,9,Low,,C
,F,Graduate,75000,A,79,Medium,13,Business,Public,Low,Low,Yes,Medium,Medium,Medium,Negative,High,26,6,4,High,6,
22,M,Graduate,75000,B,70,High,10,,Public,High,Medium,No,Low,High,Medium,Neutral,Low,21,9,8,High,2,A
22,M,Graduate,,A,89,Medium,14,,Public,Medium,Low,No,,Low,Medium,,Low,20,4,3,Medium,4,C
20,M,College,30000,A,99,High,8,Arts,,Low,High,Yes,Low,Low,High,Negative,Medium,81,4,,High,4,C
22,F,,,A,,Low,,Business,Private,Medium,High,Yes,High,Medium,Low,Neutral,High,,6,10,High,5,B
20,M,College,50000,A,100,Low,7,Law,,Medium,Medium,No,Low,,High,,Low,82,5,8,,2,B
22,F,Some College,30000,C,79,Low,13,Medicine,Private,,Low,,High,Low,Low,Negative,,53,5,8,Medium,6,B
