Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
18,F,Some College,40000,A,88,Low,12,Law,Public,Low,Low,No,High,Medium,Low,Neutral,Low,25,9,6,High,2,A
21,M,Some College,50953,A,85,High,10,Law,Private,Medium,Low,Yes,High,Medium,Low,Neutral,Low,23,6,10,Low,1,B
22,F,Graduate,30000,C,77,Low,20,Arts,Public,Low,Medium,No,High,High,Low,Positive,High,98,7,3,Low,4,B
19,F,High School,60000,C,86,Medium,12,Business,Private,High,Medium,No,Medium,High,Low,Negative,High,47,4,6,Low,4,B
19,F,Some College,60000,C,84,Low,19,Engineering,Public,Medium,High,Yes,High,Low,Medium,Neutral,Low,80,4,9,Medium,3,B
21,M,Some College,30000,A,89,High,19,Medicine,Public,Medium,Medium,No,Medium,Medium,Low,Negative,Low,20,9,10,Medium,3,B
19,M,Some College,60000,C,90,Low,16,Law,Private,Low,High,No,Medium,Medium,Medium,Positive,Low,60,9,4,High,3,C
19,M,Some College,50000,A,77,High,15,Arts,Public,Medium,High,Yes,Medium,Medium,Medium,Positive,High,75,7,3,Medium,3,B
19,F,High School,60000,C,93,Medium,9,Business,Private,Low,Low,Yes,High,Medium,Low,Positive,Low,50,8,5,Medium,4,C
18,F,College,60000,A,94,Low,12,Business,Private,Medium,High,Yes,High,High,Low,Negative,Medium,59,4,10,Medium,4,B
21,F,Some College,30000,C,76,High,19,Engineering,Private,Medium,High,No,Low,High,High,Neutral,Medium,20,9,9,Low,6,B
19,F,Graduate,60000,A,93,Low,12,Law,Public,Medium,Medium,Yes,Low,Medium,Medium,Neutral,Low,60,9,5,Low,2,B
21,F,Graduate,50000,C,93,Medium,12,Business,Public,High,High,Yes,High,Low,Low,Neutral,Low,87,5,3,Medium,6,B
18,M,College,30000,A,85,High,6,Law,Public,Medium,Low,No,High,Low,Low,Positive,Low,98,6,5,Low,1,C
22,M,Some College,40000,C,87,Medium,19,Law,Private,Medium,Low,Yes,High,Medium,Low,Positive,Medium,87,4,10,Low,5,B
21,M,High School,75000,A,84,Medium,16,Engineering,Private,High,Medium,No,High,Medium,Low,Neutral,High,96,9,4,High,2,B
21,F,High School,40000,C,95,Low,17,Medicine,Public,Medium,Medium,No,High,Low,Low,Negative,Low,33,9,3,High,3,B
19,F,Some College,60000,C,92,High,7,Science,Private,High,Medium,No,High,Low,High,Positive,High,75,9,4,High,4,B
19,F,Graduate,30000,A,94,Medium,5,Medicine,Private,High,Medium,Yes,Medium,Low,Low,Negative,Medium,60,5,3,Low,2,A
19,F,College,50000,A,84,Low,19,Medicine,Public,Low,High,No,Low,Low,High,Neutral,Medium,80,9,9,High,6,B
19,M,College,60000,B,84,Medium,20,Science,Private,Low,Medium,Yes,High,Low,Low,Neutral,Low,25,6,8,Low,3,C
20,F,Some College,60000,C,70,High,9,Science,Private,High,High,Yes,Low,Medium,High,Negative,Low,60,5,8,High,6,B
21,F,Some College,60000,C,84,Low,20,Business,Private,Low,High,No,High,Low,High,Negative,Low,98,7,9,High,6,A
20,F,Some College,60000,A,75,Medium,19,Arts,Public,Medium,Low,Yes,High,Low,Low,Positive,Low,74,6,8,Low,3,B
20,F,College,50000,C,90,Low,7,Arts,Private,High,Medium,Yes,High,High,High,Neutral,Low,87,4,7,High,1,C
19,F,High School,60000,C,74,High,19,Science,Public,Low,High,No,Low,Low,Low,Positive,Medium,71,4,3,High,1,B
22,M,Some College,30000,B,98,High,12,Business,Public,Medium,High,No,High,Medium,Low,Negative,Low,60,9,7,Medium,3,A
18,F,High School,30000,C,81,High,12,Arts,Private,High,High,Yes,High,Medium,Low,Negative,High,51,5,2,Low,2,A
20,F,College,30000,C,83,High,12,Science,Private,Low,Low,Yes,Low,Low,Low,Neutral,Low,34,7,9,Medium,3,C
22,M,High School,50000,B,91,High,13,Arts,Public,Low,High,Yes,Medium,Medium,Medium,Neutral,Low,47,8,5,Low,3,A
20,F,Some College,40000,C,100,Medium,11,Engineering,Private,Low,High,No,High,High,Medium,Neutral,High,70,9,7,Low,6,C
21,M,High School,75000,C,77,High,20,Business,Private,High,Medium,Yes,High,Medium,Medium,Neutral,Medium,56,6,2,Low,3,C
19,F,Some College,60000,C,75,High,13,Medicine,Public,High,High,No,High,Low,Low,Positive,Low,20,6,6,Medium,2,B
19,F,College,50000,C,86,High,20,Arts,Public,High,High,Yes,Medium,Low,Medium,Positive,Medium,88,4,5,Medium,3,B
20,M,Some College,30000,C,88,High,9,Science,Private,Low,High,No,High,High,High,Neutral,Low,78,6,6,High,6,B
22,M,Some College,30000,B,94,Low,13,Arts,Private,Low,High,Yes,Low,Low,High,Neutral,Low,60,8,10,Medium,5,B
19,F,Some College,50000,C,74,Low,9,Arts,Private,Low,High,Yes,Medium,Low,High,Positive,Low,47,7,5,Low,1,B
20,F,Graduate,50000,C,80,High,20,Business,Private,Low,High,Yes,High,Low,Medium,Positive,High,87,5,5,Low,1,C
21,F,Some College,50953,A,83,Medium,15,Business,Public,High,Medium,Yes,High,Low,High,Neutral,Low,76,5,10,High,4,B
21,M,Graduate,50953,A,72,Low,19,Business,Private,Medium,Medium,No,Medium,Low,Low,Neutral,High,89,6,8,Low,6,B
22,F,College,50000,B,90,High,13,Arts,Private,High,High,Yes,High,High,Medium,Positive,High,97,6,10,Low,1,C
18,M,High School,50000,C,95,High,10,Engineering,Private,Medium,High,Yes,High,Low,Medium,Negative,High,62,4,4,High,3,B
18,M,Some College,75000,A,95,High,12,Engineering,Private,Medium,Medium,No,High,Medium,Medium,Neutral,High,81,4,5,High,6,B
22,M,Graduate,60000,B,100,Medium,17,Business,Private,Low,Low,Yes,Medium,Low,High,Positive,High,83,9,5,Medium,6,B
21,F,High School,75000,C,95,Medium,7,Business,Public,High,High,Yes,High,High,Medium,Neutral,Low,93,7,9,High,5,A
22,M,Some College,30000,B,85,High,11,Business,Public,Medium,High,Yes,Low,High,High,Neutral,Medium,53,7,9,Medium,2,B
19,M,High School,60000,C,87,Medium,9,Engineering,Public,Low,Medium,No,Low,Medium,High,Negative,Medium,66,8,9,Medium,1,B
19,F,Some College,60000,C,73,High,15,Science,Public,Medium,Medium,Yes,High,Low,High,Negative,Medium,70,5,4,Medium,5,B
19,M,Graduate,60000,C,73,High,19,Business,Public,High,High,Yes,Low,Low,Medium,Positive,Medium,76,9,8,Medium,3,C
18,F,Some College,50953,C,96,Low,5,Arts,Private,Low,High,No,High,Low,High,Neutral,Low,68,6,3,Low,3,C
19,F,Some College,75000,A,91,Medium,12,Business,Public,Medium,Low,Yes,High,Medium,Medium,Neutral,Low,77,9,7,Low,3,C
20,F,Some College,60000,A,98,Medium,11,Arts,Public,High,Low,No,High,Medium,Low,Neutral,Medium,21,5,5,High,4,C
22,F,High School,75000,A,87,Medium,16,Engineering,Public,Low,Low,Yes,Medium,High,High,Positive,High,64,5,8,Medium,6,B
22,M,High School,30000,C,83,High,10,Engineering,Public,Medium,Medium,No,Medium,High,High,Neutral,Low,60,9,8,High,5,B
20,M,Some College,40000,C,84,Low,15,Arts,Public,High,Low,No,Low,Medium,Medium,Neutral,Medium,97,9,5,Medium,3,C
20,M,Graduate,30000,C,76,Medium,11,Business,Public,Medium,High,No,High,Low,Low,Neutral,Medium,36,9,3,High,6,C
22,M,Graduate,50953,A,70,Low,5,Law,Private,Medium,Medium,No,Medium,Medium,Low,Neutral,Low,41,6,4,Low,3,A
20,F,Graduate,50000,B,100,High,12,Law,Public,High,Low,No,Low,High,Medium,Negative,High,86,5,3,High,3,B
19,F,Some College,60000,A,88,High,6,Science,Public,Low,Medium,No,High,Low,High,Positive,Medium,25,6,9,High,1,B
22,M,Graduate,50000,A,82,High,15,Science,Private,High,Low,No,High,High,High,Positive,High,67,8,10,Medium,1,A
19,M,High School,50000,B,74,Medium,18,Business,Public,Medium,Medium,Yes,High,Medium,Low,Negative,High,42,6,7,Medium,4,B
18,F,High School,50000,B,77,Medium,12,Engineering,Private,Low,High,Yes,High,High,Low,Negative,Medium,44,9,2,High,4,A
20,F,Some College,50000,A,98,Medium,10,Science,Public,Low,High,Yes,Medium,High,Medium,Neutral,Medium,74,8,2,Low,4,B
19,F,High School,40000,B,84,High,17,Engineering,Public,Low,High,Yes,High,Low,Medium,Positive,Medium,60,9,7,Low,3,C
20,F,College,30000,A,73,Medium,5,Arts,Public,Medium,High,Yes,Low,High,Low,Neutral,Low,35,8,8,High,6,A
19,F,High School,60000,C,80,Medium,13,Medicine,Public,Medium,Medium,Yes,High,Medium,High,Negative,Medium,28,4,3,High,1,C
21,F,College,50953,B,83,Medium,9,Business,Public,Low,Low,Yes,Medium,Low,Low,Neutral,High,100,6,3,High,1,C
21,F,College,50000,A,96,Low,11,Law,Private,High,Medium,Yes,Low,Low,Low,Positive,Medium,76,6,3,High,1,A
20,M,Some College,50000,B,92,Low,8,Business,Private,Low,Low,Yes,Low,Medium,Low,Negative,Medium,93,6,2,High,5,C
19,M,Some College,30000,C,93,High,13,Medicine,Private,High,High,Yes,High,Medium,Low,Negative,High,80,5,3,Low,4,A
20,M,College,30000,A,78,High,13,Business,Public,Medium,High,Yes,Low,High,High,Neutral,Low,60,4,4,Medium,1,B
22,F,Some College,75000,C,80,Low,19,Arts,Public,Low,Medium,Yes,Medium,High,Medium,Negative,Medium,100,9,2,Low,3,A
19,F,College,40000,A,96,High,7,Science,Private,Low,Medium,Yes,Medium,Low,Medium,Positive,High,100,5,6,High,3,C
22,M,Some College,60000,C,86,Medium,12,Arts,Public,Low,Medium,Yes,Low,Medium,High,Neutral,Low,96,9,4,Medium,2,B
19,M,Some College,50000,B,88,Medium,16,Business,Private,Low,High,Yes,Low,Low,Low,Neutral,Low,25,9,2,Low,4,C
19,F,High School,75000,A,92,Low,5,Law,Public,Low,Low,Yes,Medium,Low,High,Negative,Low,36,5,2,High,6,A
19,M,Some College,30000,C,76,Low,5,Medicine,Public,Medium,Low,Yes,High,High,High,Positive,Medium,27,4,5,Medium,6,C
19,F,High School,30000,B,84,Low,14,Business,Public,Medium,High,No,High,Low,High,Negative,Medium,44,8,2,High,2,A
18,M,Some College,30000,A,93,Medium,11,Engineering,Private,Low,Medium,Yes,Low,High,Low,Negative,Low,60,8,2,High,6,A
22,M,High School,50000,A,84,Low,12,Science,Public,High,High,No,Medium,Medium,Low,Negative,Low,70,9,2,Medium,3,B
20,F,Some College,75000,C,89,Low,7,Medicine,Public,High,Low,Yes,Medium,High,High,Positive,Low,97,9,6,Low,1,C
22,M,College,50953,C,85,Medium,18,Business,Private,Low,Medium,No,High,Low,High,Negative,High,54,5,7,Low,1,A
18,M,High School,30000,C,98,Low,11,Business,Public,Low,High,Yes,Low,Medium,High,Positive,Low,60,7,5,High,6,B
18,M,College,30000,B,95,High,16,Engineering,Private,Medium,Low,No,Low,High,Medium,Negative,Medium,90,7,5,High,2,C
21,F,High School,75000,B,70,Medium,15,Business,Public,High,Low,Yes,Low,High,High,Neutral,Low,71,7,6,High,1,A
19,F,Graduate,40000,A,84,High,11,Engineering,Public,Low,Medium,Yes,Low,Medium,Medium,Neutral,Medium,39,6,10,Low,4,A
21,M,Some College,60000,B,80,Medium,12,Science,Private,Low,High,No,Low,High,Medium,Positive,High,80,7,10,High,1,A
22,F,Some College,30000,C,96,Medium,16,Medicine,Public,High,High,Yes,Medium,Low,High,Negative,Medium,33,7,3,Low,2,C
22,M,High School,40000,A,100,Medium,14,Law,Public,Medium,High,No,Medium,High,Medium,Negative,Low,69,6,8,Medium,5,A
22,M,College,30000,B,79,Medium,5,Business,Private,Low,Low,No,Medium,Medium,Medium,Positive,Low,49,5,6,Medium,4,A
21,M,High School,75000,A,86,Low,19,Medicine,Public,Medium,Medium,Yes,Low,Medium,Medium,Negative,Low,25,5,6,Medium,4,C
20,M,Some College,30000,A,84,Medium,10,Medicine,Private,Low,Medium,Yes,High,Medium,High,Negative,Low,52,4,9,High,5,A
19,F,High School,50000,C,77,High,16,Medicine,Public,High,Medium,No,Medium,Medium,Low,Neutral,Low,100,6,5,High,4,B
19,F,High School,40000,C,95,High,12,Engineering,Private,Medium,Medium,Yes,Medium,Medium,Medium,Neutral,High,22,4,4,Low,2,B
21,M,Some College,30000,C,94,Low,5,Engineering,Private,High,Low,Yes,High,Medium,High,Neutral,Medium,60,8,5,High,3,A
21,F,Some College,40000,C,89,High,13,Business,Private,Medium,Medium,No,Medium,Low,Medium,Neutral,High,71,7,6,Medium,4,B
22,F,Some College,75000,B,79,Low,9,Arts,Public,Low,Low,Yes,Medium,High,Medium,Neutral,Low,79,6,2,High,3,B
18,F,Some College,50953,A,81,Medium,13,Medicine,Private,High,Medium,Yes,Low,High,High,Negative,Low,87,8,4,Low,3,A
18,M,Some College,40000,A,79,Low,12,Business,Public,High,Low,No,High,Low,Low,Positive,Low,54,8,10,Low,5,A
20,M,Graduate,50000,A,84,Medium,7,Law,Private,High,High,No,High,High,High,Positive,Medium,69,8,9,High,3,A
18,M,College,60000,C,74,High,6,Science,Public,Low,High,No,High,Low,Medium,Negative,High,72,7,4,Low,3,B
19,M,High School,75000,C,79,Medium,18,Arts,Private,Medium,Low,Yes,Low,High,Low,Positive,Low,60,4,9,Medium,5,B
19,M,Graduate,60000,C,78,Medium,12,Business,Private,High,Low,Yes,High,Low,Medium,Neutral,Medium,97,4,7,High,3,C
22,F,College,75000,C,70,Low,11,Business,Public,Low,High,Yes,High,High,Medium,Neutral,Medium,78,8,5,Medium,2,A
19,M,Graduate,50000,B,76,Medium,13,Arts,Public,Low,High,Yes,Medium,High,Low,Negative,Medium,90,7,7,Medium,5,A
22,M,Some College,60000,A,88,Medium,18,Arts,Public,Low,High,Yes,Low,Medium,Low,Negative,Medium,22,7,8,Low,4,A
20,F,Graduate,40000,B,87,Medium,11,Law,Private,Medium,High,Yes,Medium,High,High,Positive,Medium,24,5,6,High,4,B
20,F,Graduate,60000,A,81,Low,18,Law,Private,High,Medium,No,High,Low,High,Neutral,Medium,58,4,8,Low,3,A
20,F,College,60000,A,84,Medium,12,Medicine,Public,Medium,Low,No,High,High,Low,Negative,Medium,64,7,7,High,5,C
19,M,College,50000,B,73,Low,9,Law,Public,Medium,Low,No,Medium,Medium,Medium,Neutral,Low,68,5,9,Medium,5,B
20,M,College,60000,B,92,Low,20,Arts,Public,High,High,No,Low,Low,Low,Positive,High,60,4,6,Medium,3,B
21,F,College,75000,B,80,Medium,15,Law,Private,High,Low,Yes,High,Low,Medium,Neutral,Low,59,6,6,Low,5,C
18,F,College,50000,A,73,Low,7,Business,Public,High,Medium,No,Medium,Medium,Low,Negative,Low,80,6,6,Low,1,C
19,F,College,60000,B,74,High,8,Arts,Private,Medium,Medium,Yes,Medium,Medium,Low,Positive,High,67,6,8,Medium,2,B
18,M,High School,60000,B,78,Low,10,Science,Private,Low,High,Yes,Low,High,Low,Neutral,High,43,5,5,Low,5,A
20,F,College,40000,A,84,High,16,Law,Private,Medium,High,No,High,Low,Low,Negative,Low,50,7,10,Low,3,C
19,F,College,30000,B,74,High,13,Law,Public,Medium,High,Yes,High,High,Medium,Neutral,High,69,5,4,High,2,C
19,F,Some College,30000,A,72,Medium,19,Law,Private,Low,High,Yes,High,Medium,High,Neutral,High,69,7,5,High,2,A
22,F,College,30000,A,100,Low,13,Law,Private,Low,High,No,High,Medium,High,Positive,High,72,5,6,Medium,1,C
22,M,Some College,60000,C,83,High,14,Medicine,Public,Low,Low,Yes,High,Low,Low,Neutral,High,65,5,7,Low,6,C
20,F,Some College,60000,C,73,Medium,6,Medicine,Private,Low,High,No,Medium,Low,Low,Neutral,Medium,57,6,9,Low,1,C
19,F,Some College,75000,C,75,Low,7,Medicine,Public,Low,Low,No,High,Low,Medium,Positive,High,60,6,4,High,3,C
22,F,Some College,50953,B,73,Medium,11,Medicine,Private,Low,Medium,No,Low,Low,High,Neutral,High,39,6,9,Medium,5,B
19,F,College,60000,C,85,Low,19,Engineering,Private,High,Low,No,High,Medium,Low,Positive,High,60,8,4,High,4,A
22,M,Some College,40000,C,100,Low,13,Business,Private,High,High,Yes,Medium,Medium,Low,Positive,Medium,94,7,7,Low,1,C
20,F,High School,40000,A,71,Low,8,Science,Private,Low,High,No,Medium,High,Low,Neutral,Medium,35,5,10,Low,3,C
19,M,High School,50000,A,83,Low,14,Arts,Public,Low,High,Yes,Medium,Low,Low,Positive,Low,49,7,10,High,4,C
18,M,College,30000,C,78,Low,8,Law,Private,High,Medium,No,Medium,Medium,Medium,Negative,High,74,4,8,High,4,B
21,M,College,50000,C,79,Medium,13,Law,Public,High,Medium,Yes,High,Medium,Low,Neutral,High,48,9,5,High,4,B
20,M,College,30000,C,83,Medium,12,Arts,Private,Low,High,Yes,Medium,High,Low,Neutral,Low,60,6,7,High,6,C
19,F,Graduate,75000,A,70,Medium,9,Arts,Private,Low,Medium,No,Low,Medium,Low,Negative,High,71,6,2,Medium,4,B
19,F,Some College,60000,C,92,Medium,8,Business,Public,Low,High,Yes,Medium,Low,Medium,Negative,Low,50,6,2,High,4,A
21,M,High School,50000,A,83,High,12,Medicine,Private,High,Low,No,High,High,Low,Positive,Low,49,7,8,Low,3,A
18,M,High School,60000,C,91,Low,20,Law,Public,Medium,High,Yes,High,Medium,Low,Negative,Medium,69,9,6,Low,4,B
19,F,High School,60000,C,100,Medium,18,Medicine,Public,Low,Low,Yes,High,Medium,High,Neutral,Low,57,6,8,High,6,B
22,M,Graduate,30000,A,71,Low,15,Medicine,Public,Low,High,No,Low,Low,Medium,Neutral,Low,60,4,10,Low,1,A
21,M,College,50000,C,100,Medium,12,Law,Private,Low,High,Yes,Medium,Low,Low,Positive,High,86,8,3,High,3,B
18,M,Graduate,75000,C,98,Medium,15,Law,Public,Low,Medium,Yes,High,Medium,High,Neutral,Low,75,8,6,Low,2,B
18,M,Graduate,50000,B,75,Low,12,Medicine,Private,Low,High,Yes,Low,Low,Medium,Positive,Low,60,8,7,Medium,4,C
20,M,College,50000,A,79,High,5,Medicine,Public,Low,High,No,Medium,Low,High,Neutral,Medium,34,8,9,Low,6,C
21,F,Graduate,30000,A,99,Medium,9,Medicine,Private,High,Low,Yes,High,Low,Medium,Negative,Medium,32,9,4,High,6,A
18,M,Some College,50000,A,84,Medium,9,Science,Public,Low,Low,No,High,Low,Low,Negative,Low,25,6,7,High,5,B
20,F,Graduate,50000,B,88,Medium,20,Law,Private,Medium,High,No,High,Medium,High,Neutral,High,72,5,3,High,5,A
19,M,Some College,40000,A,86,Medium,9,Engineering,Private,High,High,No,Low,High,Low,Neutral,High,73,8,7,Low,6,C
21,F,Some College,75000,B,72,High,12,Medicine,Private,Low,Low,No,Medium,High,Low,Negative,High,87,8,3,High,4,A
20,F,High School,75000,A,97,High,14,Business,Private,Low,High,No,Medium,Low,High,Neutral,Low,78,7,8,High,6,A
20,M,College,75000,C,88,High,10,Law,Public,High,Medium,No,High,High,Medium,Positive,Low,51,7,8,High,3,C
21,F,College,30000,C,82,High,20,Science,Public,Low,Low,No,Medium,Low,High,Positive,Medium,36,6,2,Low,5,A
19,M,Some College,60000,C,92,Medium,10,Engineering,Public,High,High,Yes,Medium,Low,High,Positive,Low,73,7,7,Medium,3,B
21,M,Some College,40000,B,87,Medium,13,Science,Public,Medium,Low,Yes,Medium,Low,Medium,Negative,Medium,42,5,10,Medium,2,C
21,M,College,60000,B,92,Low,13,Medicine,Private,Medium,High,No,Medium,Medium,Low,Positive,Low,33,5,9,High,2,B
22,F,High School,50000,A,78,High,10,Business,Public,High,Medium,Yes,High,High,Medium,Neutral,Low,24,5,9,High,5,C
21,F,College,50953,B,71,Low,7,Science,Public,High,Low,Yes,Medium,Medium,Medium,Positive,High,37,6,9,Low,6,B
19,M,Graduate,60000,A,79,Low,14,Engineering,Private,High,Medium,No,Low,Medium,Low,Negative,Low,24,6,2,Medium,4,C
18,F,College,30000,A,75,Low,7,Law,Public,High,Medium,Yes,High,Low,High,Negative,Medium,60,4,3,Low,5,B
21,F,Some College,40000,B,84,Medium,12,Business,Public,High,High,No,Medium,Medium,High,Negative,High,81,6,6,Low,3,B
19,M,Graduate,40000,C,87,High,15,Medicine,Private,Medium,Low,Yes,Medium,Low,Low,Positive,Low,89,6,5,Low,5,A
20,F,High School,60000,B,85,Low,19,Business,Private,High,High,No,High,Low,Low,Neutral,Low,60,6,6,High,4,A
20,M,Some College,75000,A,84,Medium,7,Science,Public,Low,High,Yes,Low,High,High,Negative,High,78,9,2,High,2,B
19,F,High School,60000,C,80,Medium,7,Engineering,Public,High,Medium,Yes,High,Medium,Low,Neutral,Medium,81,8,10,High,5,B
22,M,High School,60000,B,71,High,18,Business,Public,Low,High,No,Low,High,Medium,Positive,Low,30,6,4,Low,6,B
21,M,Graduate,60000,A,93,Medium,9,Business,Public,Medium,Medium,Yes,High,Low,Low,Negative,High,51,8,6,High,6,C
18,F,College,50000,A,96,High,19,Science,Public,High,High,Yes,High,High,Medium,Negative,Low,26,6,6,High,3,C
20,M,Some College,60000,A,79,High,6,Law,Public,High,Low,No,High,High,Low,Positive,Medium,53,9,7,Low,6,A
21,M,Graduate,50000,C,73,Medium,11,Engineering,Public,Low,High,Yes,High,Low,Low,Negative,Low,64,7,5,Low,2,B
19,M,Some College,40000,A,77,Medium,5,Science,Public,High,Low,No,High,High,Medium,Negative,Low,64,6,9,High,3,B
22,F,High School,60000,B,84,High,8,Arts,Private,Low,Medium,No,Medium,Medium,Low,Negative,Medium,86,6,6,High,1,C
21,M,Graduate,75000,B,93,High,14,Medicine,Private,Low,Medium,No,Low,Medium,Low,Negative,High,50,6,7,Low,1,A
19,M,High School,40000,C,88,Medium,9,Business,Public,Low,Low,Yes,Low,High,Low,Negative,Medium,73,7,4,Low,6,A
20,F,Some College,30000,B,85,Medium,12,Medicine,Public,Low,Low,No,Low,Medium,High,Positive,Low,79,6,5,Low,2,A
22,F,Some College,75000,C,70,Medium,8,Science,Public,Medium,Low,Yes,Low,Low,High,Positive,Low,55,9,6,Medium,5,B
19,F,Some College,50000,B,73,Medium,16,Medicine,Public,High,High,Yes,Medium,Low,Low,Positive,Low,96,4,6,High,4,A
19,F,Graduate,60000,A,84,Medium,9,Business,Private,Low,Low,Yes,High,Low,Low,Neutral,High,29,5,3,Low,3,B
20,M,College,40000,B,93,Low,17,Medicine,Private,High,Medium,No,Medium,Medium,High,Negative,Medium,94,5,9,Low,3,C
21,F,College,30000,A,88,Medium,19,Arts,Private,Medium,High,Yes,Low,Medium,Low,Neutral,Medium,60,9,7,High,5,B
21,F,Some College,60000,C,84,Medium,6,Arts,Private,High,High,Yes,Low,Medium,Low,Negative,Medium,91,6,6,Medium,4,B
18,M,High School,50000,B,90,Low,10,Law,Private,Medium,High,No,Low,Medium,Low,Negative,Low,49,7,5,Low,4,A
19,F,College,50000,B,88,Low,12,Arts,Private,Low,Medium,No,High,Low,Medium,Positive,Medium,38,5,4,Low,1,C
19,F,Graduate,40000,A,89,Medium,13,Science,Private,Medium,Medium,Yes,High,High,Low,Neutral,High,46,6,2,Medium,6,A
20,M,Some College,30000,C,97,Medium,11,Business,Private,Medium,High,Yes,High,High,Medium,Positive,Low,89,9,9,High,1,B
21,M,Graduate,60000,A,71,Medium,18,Medicine,Public,Medium,Low,No,High,High,High,Negative,Medium,40,8,9,Low,2,B
22,M,College,60000,C,84,Low,5,Science,Public,Medium,Medium,Yes,Low,Low,Low,Negative,Medium,58,9,5,Medium,1,A
19,F,Some College,60000,B,86,High,20,Engineering,Public,Low,Low,No,High,Medium,Low,Neutral,Low,68,6,7,High,1,C
19,M,High School,60000,A,90,Medium,14,Medicine,Public,Medium,High,No,Medium,Low,Low,Neutral,Low,36,6,6,High,1,B
21,F,Some College,75000,C,88,Medium,7,Medicine,Private,High,High,Yes,Medium,High,Low,Positive,High,59,5,5,Low,5,C
18,M,Some College,50000,C,84,High,8,Law,Public,Medium,High,Yes,Medium,Low,Medium,Neutral,Medium,42,5,7,High,2,C
21,M,Graduate,50953,A,77,High,19,Arts,Private,Low,Low,Yes,Low,Low,Medium,Neutral,Medium,60,9,10,High,6,C
18,F,High School,60000,A,79,High,18,Arts,Public,High,Medium,No,Low,Medium,Low,Negative,Medium,30,6,8,High,3,A
18,M,College,30000,C,79,Medium,8,Medicine,Private,Medium,Low,Yes,Low,Low,Low,Neutral,Low,23,5,9,Medium,2,C
18,F,College,50000,A,87,Medium,15,Medicine,Public,Medium,High,Yes,Medium,High,Medium,Neutral,Medium,37,8,2,High,5,B
20,F,High School,50000,B,84,Low,10,Law,Public,High,High,Yes,Medium,High,High,Neutral,Low,78,8,4,High,3,B
18,F,Some College,50000,A,70,High,17,Medicine,Public,Low,High,No,High,Medium,Medium,Neutral,Low,51,7,5,High,5,A
19,M,High School,30000,C,86,Low,12,Arts,Public,Medium,Low,Yes,High,High,Low,Neutral,High,76,4,7,Medium,6,C
19,F,Graduate,30000,B,87,High,9,Engineering,Private,High,Low,Yes,High,High,Medium,Neutral,Medium,91,4,8,Low,5,A
18,F,College,50953,B,84,Medium,9,Law,Public,Low,Low,No,Medium,Low,Low,Neutral,High,60,5,5,High,1,B
22,F,High School,50953,B,78,Medium,7,Science,Public,High,High,Yes,High,High,Low,Negative,Low,60,9,7,Low,1,A
18,F,Graduate,60000,C,70,Medium,12,Law,Private,Low,Medium,Yes,High,Low,Low,Positive,Medium,60,5,7,High,1,B
19,F,High School,60000,C,80,Medium,11,Law,Private,High,Medium,Yes,Low,Low,High,Neutral,Low,34,9,5,High,2,A
19,F,Some College,40000,B,80,Low,12,Science,Private,Low,High,Yes,High,Low,Low,Positive,Medium,60,7,6,High,6,C
18,M,High School,40000,C,71,Low,10,Business,Private,Medium,Medium,Yes,Low,Low,Low,Negative,Medium,30,8,10,Low,3,C
19,F,Graduate,60000,C,94,Medium,18,Medicine,Private,Low,Medium,No,High,Low,Low,Positive,Medium,75,9,5,High,2,C
19,M,High School,40000,B,82,High,16,Business,Private,Medium,High,No,High,Medium,Low,Negative,High,58,6,2,Low,5,B
20,M,High School,50000,C,74,Medium,17,Arts,Private,High,Medium,No,Medium,Low,Low,Neutral,Medium,34,8,9,Medium,4,B
19,M,Some College,60000,C,94,Low,9,Law,Private,Medium,Medium,Yes,High,High,Low,Neutral,Low,84,6,6,Low,3,B
22,F,Some College,50953,C,84,Medium,12,Science,Public,High,Medium,No,High,Medium,Medium,Neutral,Low,42,9,10,Low,1,C
21,M,Some College,40000,B,87,Medium,9,Medicine,Public,Medium,High,No,Medium,Medium,High,Neutral,Low,32,9,6,Medium,5,A
21,F,Graduate,60000,B,73,Medium,15,Business,Public,Low,Medium,Yes,Medium,Medium,Low,Neutral,Medium,22,5,3,High,3,A
18,M,High School,50953,C,100,High,15,Arts,Public,Medium,Low,Yes,Medium,High,High,Negative,Medium,67,9,3,High,1,C
21,F,College,50000,B,84,High,7,Business,Private,High,Medium,No,Low,Medium,High,Neutral,Low,27,7,4,Medium,3,B
19,F,Graduate,75000,B,84,Low,8,Science,Public,Low,High,No,Medium,Medium,Medium,Positive,High,21,8,2,Low,2,B
22,M,College,50000,C,81,Medium,18,Business,Public,High,High,No,High,Medium,Low,Negative,Low,60,8,7,Medium,4,B
19,F,Some College,60000,A,85,Low,13,Engineering,Public,High,Medium,Yes,Medium,High,High,Positive,Low,99,5,6,High,2,B
21,M,College,50000,B,98,Medium,16,Law,Private,High,High,Yes,High,Low,Low,Positive,High,88,9,7,Low,6,B
21,F,Some College,60000,B,91,Medium,18,Business,Public,Low,High,No,High,Medium,High,Positive,Low,37,5,7,Medium,5,C
